# slug	type	url	note
lex-fridman	channel	https://www.youtube.com/@lexfridman	Official-looking channel match from ytsearch on 2026-03-08.
theo-von-this-past-weekend	channel	https://www.youtube.com/@TheoVon	Official-looking Theo Von channel carrying This Past Weekend episodes.
new-heights	channel	https://www.youtube.com/@newheightshow	Official-looking New Heights channel.
huberman-lab	channel	https://www.youtube.com/@hubermanlab	Official Andrew Huberman / Huberman Lab channel.
diary-of-a-ceo	channel	https://www.youtube.com/@TheDiaryOfACEO	Official-looking The Diary Of A CEO channel.
modern-wisdom	channel	https://www.youtube.com/@ChrisWillx	Official-looking Chris Williamson / Modern Wisdom channel.
on-purpose	channel	https://www.youtube.com/channel/UCbk_QsfaFZG6PdQeCvaYXJQ	Official-looking Jay Shetty Podcast channel.
mel-robbins	channel	https://www.youtube.com/@melrobbins	Official-looking Mel Robbins channel.
shawn-ryan-show	channel	https://www.youtube.com/@ShawnRyanShow	Official-looking Shawn Ryan Show channel.
megyn-kelly-show	channel	https://www.youtube.com/@MegynKelly	Official-looking Megyn Kelly channel.
ben-shapiro-show	channel	https://www.youtube.com/@BenShapiro	Official-looking Ben Shapiro channel.
candace-owens	channel	https://www.youtube.com/@RealCandaceO	Official-looking Candace Owens channel.
pbd-podcast	channel	https://www.youtube.com/@PBDPodcast	Official-looking PBD Podcast channel.
club-shay-shay	channel	https://www.youtube.com/@ClubShayShay	Official-looking Club Shay Shay channel.
bad-friends	channel	https://www.youtube.com/@BadFriends	Official-looking Bad Friends channel.
call-her-daddy	channel	https://www.youtube.com/@callherdaddy	Official-looking Call Her Daddy channel.
rest-is-politics	channel	https://www.youtube.com/@restispolitics	Official-looking The Rest Is Politics channel.
rest-is-history	channel	https://www.youtube.com/@restishistorypod	Official-looking The Rest Is History channel.
smartless	channel	https://www.youtube.com/@SmartLess	Official-looking SmartLess channel.
joe-rogan-experience	channel	https://www.youtube.com/@joerogan	PowerfulJRE / Joe Rogan channel surfaced by ytsearch on 2026-03-08.
